Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"3 Birchwood Heights, D24 A9Y5, Tallaght, Dublin 24","€320,000",http://www.daft.ie/for-sale/terraced-house-3-birchwood-heights-d24-a9y5-tallaght-dublin-24/5843108,53.2900566,-6.3834555,320000,3 Bed,1 Bath,84,METRES_SQUARED,2024-09-11 10:18:04,['For Sale'],C1,,Buy,STANDARD,Sales Team 5
"87 Strand Street, Skerries, Co. Dublin, K34AX97","€795,000",http://www.daft.ie/for-sale/end-of-terrace-house-87-strand-street-skerries-co-dublin/5843087,53.5792068,-6.1068525,795000,4 Bed,2 Bath,154,METRES_SQUARED,2024-09-11 04:06:20,['For Sale'],B3,28.96 kWh/m2/yr,Buy,STANDARD,Louise Shannon
"93 Ballytore Road, Rathfarnham, Rathfarnham, Dublin 14, D14YA43","€845,000",http://www.daft.ie/for-sale/semi-detached-house-93-ballytore-road-rathfarnham-rathfarnham-dublin-14/5843053,53.303023,-6.273942,845000,4 Bed,2 Bath,146,METRES_SQUARED,2024-09-10 14:03:18,['For Sale'],D2,294.56 kWh/m2/yr,Buy,LITE,Johnnie Mullan
"68 Orwell Gardens, Rathgar, Rathgar, Dublin 6, D14W7R9","€595,000",http://www.daft.ie/for-sale/terraced-house-68-orwell-gardens-rathgar-rathgar-dublin-6/5843010,53.306265,-6.26297,595000,3 Bed,2 Bath,94,METRES_SQUARED,2024-09-11 07:43:08,['For Sale'],D1,,Buy,LITE,Patrick Leonard.
"12 Cabra Drive, Dublin 7, D07CV96","€625,000",http://www.daft.ie/for-sale/semi-detached-house-12-cabra-drive-dublin-7/5842999,53.360051,-6.292263,625000,3 Bed,2 Bath,,,2024-09-11 12:28:38,['For Sale'],F,422.9 kWh/m2/yr,Buy,STANDARD,Siobhan Foley
"13 Clonfadda Wood Blackrock, Blackrock, Co. Dublin, A94A5Y6","€1,695,000",http://www.daft.ie/for-sale/detached-house-13-clonfadda-wood-blackrock-blackrock-co-dublin/5842929,53.299867,-6.197526,1695000,4 Bed,3 Bath,171,METRES_SQUARED,2024-09-11 04:01:34,['For Sale'],C3,204.3 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"Amberley 17A Granville Road Blackrock, Blackrock, Co. Dublin, A94C7P3","€1,295,000",http://www.daft.ie/for-sale/detached-house-amberley-17a-granville-road-blackrock-blackrock-co-dublin/5842930,53.277972,-6.180799,1295000,3 Bed,3 Bath,175,METRES_SQUARED,2024-09-11 04:01:34,['For Sale'],B3,,Buy,STANDARD,Ann-Marie McCoy
"17 Southwood Park Mount Merrion Avenue Blackrock, Blackrock, Co. Dublin, A94N6C5","€1,650,000",http://www.daft.ie/for-sale/semi-detached-house-17-southwood-park-mount-merrion-avenue-blackrock-blackrock-co-dublin/5842928,53.299613,-6.194653,1650000,4 Bed,5 Bath,300,METRES_SQUARED,2024-09-11 04:01:34,['For Sale'],B1,86.49 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"47 Harold's Cross Road, Harold's Cross, Dublin 6, D6WKA02","€449,000",http://www.daft.ie/for-sale/terraced-house-47-harolds-cross-road-harolds-cross-dublin-6/5842857,53.327417,-6.276965,449000,2 Bed,1 Bath,73,METRES_SQUARED,2024-09-10 18:00:00,['For Sale'],D2,,Buy,LITE,Marion Earner
"112 Clonkeen Road, Deansgrange, Co. Dublin, A94VK83","€795,000",http://www.daft.ie/for-sale/semi-detached-house-112-clonkeen-road-deansgrange-co-dublin/5796851,53.273615,-6.161109,795000,4 Bed,1 Bath,123,METRES_SQUARED,2024-09-10 12:44:02,['For Sale'],D1,236.55 kWh/m2/yr,Buy,STANDARD,Pippy Proger
"66 St Marks Drive, D22VF79, Clondalkin, Dublin 22","€275,000",http://www.daft.ie/for-sale/end-of-terrace-house-66-st-marks-drive-d22vf79-clondalkin-dublin-22/5842878,53.3433595,-6.3992639,275000,3 Bed,2 Bath,83,METRES_SQUARED,2024-09-11 10:18:04,['For Sale'],C1,,Buy,STANDARD,Sales Team 4
"16 Newcastle Manor Park, Newcastle, Co. Dublin","€370,000",http://www.daft.ie/for-sale/end-of-terrace-house-16-newcastle-manor-park-newcastle-co-dublin/5842879,53.297128,-6.4925723,370000,3 Bed,3 Bath,101,METRES_SQUARED,2024-09-11 10:18:04,['For Sale'],C3,,Buy,STANDARD,Sales Team 1
"6 Rahillion Crescent, Donabate, Co. Dublin, K36EN22","€640,000",http://www.daft.ie/for-sale/semi-detached-house-6-rahillion-crescent-donabate-co-dublin/5842828,53.494433,-6.13556,640000,4 Bed,4 Bath,134,METRES_SQUARED,2024-09-11 04:05:55,['For Sale'],A2,49.06 kWh/m2/yr,Buy,STANDARD,Margaret Healy
"243 Kimmage Road Lower, Kimmage, Dublin 6W, D6WHX67","€850,000",http://www.daft.ie/for-sale/detached-house-243-kimmage-road-lower-kimmage-dublin-6w/5842811,53.317161,-6.293608,850000,4 Bed,3 Bath,148,METRES_SQUARED,2024-09-11 04:04:50,['For Sale'],B2,123.39 kWh/m2/yr,Buy,STANDARD,Graham Gaughran
"16 Parkview, Brackenstown Road, Swords, Co. Dublin, K67WT73","€395,000",http://www.daft.ie/for-sale/semi-detached-house-16-parkview-brackenstown-road-swords-co-dublin/5828368,53.459125,-6.254374,395000,3 Bed,2 Bath,90,METRES_SQUARED,2024-09-11 09:52:47,['For Sale'],C3,218.98 kWh/m2/yr,Buy,STANDARD,Philip Mahon MIPAV MCEI
"11 Richmond Road, Drumcondra, Drumcondra, Dublin 3, D03N970","€495,000",http://www.daft.ie/for-sale/terraced-house-11-richmond-road-drumcondra-drumcondra-dublin-3/5842786,53.368689,-6.253905,495000,4 Bed,2 Bath,103,METRES_SQUARED,2024-09-10 11:56:51,['For Sale'],E2,347.42 kWh/m2/yr,Buy,STANDARD,Barry Feenan
"34 Loreto Avenue, Rathfarnham, Dublin 14, Dublin 14, D14N5K0","€545,000",http://www.daft.ie/for-sale/terraced-house-34-loreto-avenue-rathfarnham-dublin-14/5824726,53.291238,-6.274278,545000,2 Bed,2 Bath,87,METRES_SQUARED,2024-09-10 11:42:24,['For Sale'],C3,214.92 kWh/m2/yr,Buy,STANDARD,Carole Ross
"164 Seapark, Malahide, Co. Dublin, K36H942","€795,000",http://www.daft.ie/for-sale/semi-detached-house-164-seapark-malahide-co-dublin/5842608,53.446757,-6.14364,795000,4 Bed,2 Bath,146,METRES_SQUARED,2024-09-10 11:27:29,['For Sale'],E2,,Buy,STANDARD,John Brophy Assoc. SCSI RICS
"40 Acorn Drive Dundrum Dublin 16, Dundrum, Dublin 16, D16RY89","€895,000",http://www.daft.ie/for-sale/semi-detached-house-40-acorn-drive-dundrum-dublin-16-dundrum-dublin-16/5842675,53.284888,-6.25135,895000,5 Bed,3 Bath,160,METRES_SQUARED,2024-09-11 04:01:35,['For Sale'],E2,375.51 kWh/m2/yr,Buy,STANDARD,Tracey Gilbourne
"60 Annamoe Terrace, Cabra, Dublin 7, D07CX4C","€395,000",http://www.daft.ie/for-sale/terraced-house-60-annamoe-terrace-cabra-cabra-dublin-7/5839819,53.360444,-6.288484,395000,2 Bed,2 Bath,75,METRES_SQUARED,2024-09-11 07:57:47,['For Sale'],E1,307.44 kWh/m2/yr,Buy,STANDARD,Brock Delappe Sales Team
"29 Riverwood Gardens, Dublin 15, Carpenterstown, Dublin 15, D15T2F1","€550,000",http://www.daft.ie/for-sale/house-29-riverwood-gardens-dublin-15-carpenterstown-co-dublin/5842506,53.373297,-6.394805,550000,3 Bed,3 Bath,,,2024-09-10 09:52:43,['For Sale'],SI_666,,Buy,STANDARD,John Newcombe MIPAV 002173
"33 Wellington Road, Templeogue, Templeogue, Dublin 6W, D6WHH99","€675,000",http://www.daft.ie/for-sale/semi-detached-house-33-wellington-road-templeogue-templeogue-dublin-6w/5841037,53.305956,-6.321937,675000,4 Bed,2 Bath,142,METRES_SQUARED,2024-09-10 09:15:47,['For Sale'],E1,320.37 kWh/m2/yr,Buy,STANDARD,Team Castles
"5 Westhampton Place, Terenure, Terenure, Dublin 6, D6WAV91","€550,000",http://www.daft.ie/for-sale/semi-detached-house-5-westhampton-place-terenure-terenure-dublin-6/5842269,53.313968,-6.283075,550000,3 Bed,1 Bath,77,METRES_SQUARED,2024-09-10 07:14:59,['For Sale'],D1,,Buy,STANDARD,Pat Mullery
"13 Gledswood Park Clonskeagh Dublin 14, Clonskeagh, Dublin 14, D14TF66","€975,000",http://www.daft.ie/for-sale/semi-detached-house-13-gledswood-park-clonskeagh-dublin-14-clonskeagh-dublin-14/5841567,53.30409,-6.238202,975000,4 Bed,2 Bath,140,METRES_SQUARED,2024-09-11 04:01:35,['For Sale'],B3,138.22 kWh/m2/yr,Buy,STANDARD,Louise Kenny
"15 Mount Bellew Crescent, Lucan, Lucan, Co. Dublin, K78H768","€375,000",http://www.daft.ie/for-sale/terraced-house-15-mount-bellew-crescent-lucan-lucan-co-dublin/5840429,53.351573,-6.423306,375000,3 Bed,3 Bath,102,METRES_SQUARED,2024-09-11 20:31:22,['For Sale'],C2,,Buy,STANDARD,PJ Garvey
"1 Derrynane Terrace, Dalkey, Co Dublin, A96V840","€1,295,000",http://www.daft.ie/for-sale/terraced-house-1-derrynane-terrace-dalkey-co-dublin/5807218,53.277665,-6.103033,1295000,4 Bed,2 Bath,138,METRES_SQUARED,2024-09-09 23:06:30,['For Sale'],BER_PENDING,,Buy,STANDARD,Simone Rothschild
"3 Marley, Grove Road, Malahide, Co.Dublin, K36FD39","€1,650,000",http://www.daft.ie/for-sale/detached-house-3-marley-grove-road-malahide-co-dublin/5826880,53.447835,-6.146879,1650000,5 Bed,4 Bath,205,METRES_SQUARED,2024-09-09 21:55:00,['For Sale'],C1,162.5 kWh/m2/yr,Buy,STANDARD,David R Blanc
"Fáilte, 96 Bird Avenue, Clonskeagh, Dublin 14, Clonskeagh, Dublin 14, D14Y4A9","€1,150,000",http://www.daft.ie/for-sale/house-f-ilte-96-bird-avenue-clonskeagh-dublin-14/5617919,53.305381,-6.238328,1150000,3 Bed,2 Bath,150,METRES_SQUARED,2024-09-09 21:49:25,['For Sale'],C3,223.36 kWh/m2/yr,Buy,STANDARD,Lesley Ann Devins
"40 The Heights, Melrose Park, Kinsealy, Co.Dublin, K67EW97","€425,000",http://www.daft.ie/for-sale/house-40-the-heights-melrose-park-kinsealy-co-dublin/5632443,53.444797,-6.203603,425000,3 Bed,2 Bath,94,METRES_SQUARED,2024-09-09 19:41:02,['For Sale'],C3,218.27 kWh/m2/yr,Buy,STANDARD,Eoghan Keenan
"128B Merrion Road, Ballsbridge, Dublin 4, D04T0V3","€2,490,000",http://www.daft.ie/for-sale/detached-house-128b-merrion-road-ballsbridge-dublin-4/5837975,53.323443,-6.218801,2490000,5 Bed,3 Bath,218,METRES_SQUARED,2024-09-10 12:00:10,['For Sale'],C1,,Buy,STANDARD,Laura Bourne
"1 Thulla Dunbo Hill Howth, Howth, Dublin 13, D13V089","€5,500,000",http://www.daft.ie/for-sale/detached-house-1-thulla-dunbo-hill-howth-howth-dublin-13/5841311,53.387728,-6.070834,5500000,5 Bed,6 Bath,662,METRES_SQUARED,2024-09-11 13:54:06,['For Sale'],,,Buy,FEATURED,Barry Connolly
"Ben Eadair 16 Balscadden Road Howth, Howth, Dublin 13, D13CH92","€1,950,000",http://www.daft.ie/for-sale/detached-house-ben-eadair-16-balscadden-road-howth-howth-dublin-13/5841310,53.38622,-6.060911,1950000,5 Bed,,270,METRES_SQUARED,2024-09-11 04:01:36,['For Sale'],,,Buy,STANDARD,Barry Connolly
"New Homes At Foxrock Avenue, New Homes At Foxrock Avenue, Foxrock, Dublin 18",Price on Application,http://www.daft.ie/new-home-for-sale/new-homes-at-foxrock-avenue-new-homes-at-foxrock-avenue-foxrock-dublin-18/5841220,53.277738,-6.173952,Price on Application,,,,,2024-09-11 17:02:50,['For Sale'],NA,,New Homes,FEATURED,David Rhatigan
"58 Whitechurch Way, Rathfarnham, Ballyboden, Dublin 16, D16W0X3","€395,000",http://www.daft.ie/for-sale/terraced-house-58-whitechurch-way-rathfarnham-ballyboden-dublin-16/5838598,53.275708,-6.288304,395000,3 Bed,1 Bath,89,METRES_SQUARED,2024-09-10 11:58:13,['For Sale'],B2,,Buy,STANDARD,Conerney Sales Department
"13 Albert Place East, Dublin 2, Grand Canal Dock, Dublin 2, D02PF38","€895,000",http://www.daft.ie/for-sale/terraced-house-13-albert-place-east-dublin-2-grand-canal-dock-dublin-2/5840722,53.339254,-6.242756,895000,3 Bed,4 Bath,137,METRES_SQUARED,2024-09-11 10:08:32,['For Sale'],B2,,Buy,STANDARD,Owen Reilly Sales
"33 Delvin Banks, Naul, Co. Dublin, K32XA78","€420,000",http://www.daft.ie/for-sale/semi-detached-house-33-delvin-banks-naul-co-dublin/5841082,53.585322,-6.2876,420000,3 Bed,3 Bath,108,METRES_SQUARED,2024-09-11 17:02:55,['For Sale'],C1,165.0 kWh/m2/yr,Buy,STANDARD,Chris White
"76 Coolmine Park, Blanchardstown, Dublin 15, D15KW1R","€395,000",http://www.daft.ie/for-sale/end-of-terrace-house-76-coolmine-park-blanchardstown-dublin-15/5841029,53.383193,-6.387653,395000,3 Bed,2 Bath,98,METRES_SQUARED,2024-09-11 11:44:43,['For Sale'],E2,,Buy,LITE,Duffy Auctioneers MIPAV
"73 Barton Road East, Dublin 14, Churchtown, Dublin 14, D14E0Y7","€699,000",http://www.daft.ie/for-sale/semi-detached-house-73-barton-road-east-dublin-14-churchtown-dublin-14/5836907,53.287244,-6.258553,699000,3 Bed,2 Bath,109,METRES_SQUARED,2024-09-11 11:28:11,['For Sale'],E1,318.7 kWh/m2/yr,Buy,STANDARD,Siobhan Lynam
"80 Glenville Road, Clonsilla, Dublin 15","€545,000",http://www.daft.ie/for-sale/semi-detached-house-80-glenville-road-clonsilla-dublin-15/5840967,53.3825653,-6.3862046,545000,4 Bed,2 Bath,,,2024-09-11 09:09:08,['For Sale'],D2,292.72 kWh/m2/yr,Buy,STANDARD,Flynn and Associates Castleknock
"29 Colepark Avenue, Ballyfermot, Dublin 10","€325,000",http://www.daft.ie/for-sale/terraced-house-29-colepark-avenue-ballyfermot-dublin-10/5840944,53.3428254,-6.3525384,325000,3 Bed,2 Bath,116,METRES_SQUARED,2024-09-11 10:18:04,['For Sale'],C2,,Buy,LITE,Sales Team 1
"39 Monastery Gate Green, D22HN72, Clondalkin, Dublin 22","€335,000",http://www.daft.ie/for-sale/end-of-terrace-house-39-monastery-gate-green-d22hn72-clondalkin-dublin-22/5840947,53.3200948,-6.3768329,335000,3 Bed,3 Bath,92,METRES_SQUARED,2024-09-11 10:18:04,['For Sale'],C3,,Buy,STANDARD,Sales Team 4
"25 Inbhir Ide, Malahide, Co Dublin, Malahide, Co. Dublin, K36TX62","€575,000",http://www.daft.ie/for-sale/house-25-inbhir-ide-malahide-co-dublin/5592306,53.451872,-6.168192,575000,3 Bed,1 Bath,86,METRES_SQUARED,2024-09-09 14:16:53,['For Sale'],F,389.67 kWh/m2/yr,Buy,STANDARD,Eoghan Keenan
"26 Oakcourt Grove, Palmerstown, Palmerstown, Dublin 20, D20KW82","€425,000",http://www.daft.ie/for-sale/semi-detached-house-26-oakcourt-grove-palmerstown-palmerstown-dublin-20/5840932,53.349751,-6.375113,425000,3 Bed,1 Bath,83,METRES_SQUARED,2024-09-11 10:32:41,['For Sale'],B3,,Buy,STANDARD,Berkeley & Associates
"14 Rivermeade Drive, Saint Margaret's, Swords, Co. Dublin, K67K7D3","€295,000",http://www.daft.ie/for-sale/end-of-terrace-house-14-rivermeade-drive-saint-margarets-swords-co-dublin/5840851,53.452948,-6.290704,295000,3 Bed,1 Bath,84,METRES_SQUARED,2024-09-11 08:40:57,['For Sale'],D1,,Buy,STANDARD,Ronan Crinion MIPAV
"5 Hainault Drive, Foxrock, Foxrock, Dublin 18, D18F2X0","€995,000",http://www.daft.ie/for-sale/detached-house-5-hainault-drive-foxrock-foxrock-dublin-18/5840590,53.264122,-6.1705,995000,4 Bed,3 Bath,173,METRES_SQUARED,2024-09-09 14:02:13,['For Sale'],D1,,Buy,LITE,Patrick Leonard.
"42 Wainsfort Manor Crescent, Terenure, Terenure, Dublin 6, D6WAX59","€675,000",http://www.daft.ie/for-sale/semi-detached-house-42-wainsfort-manor-crescent-terenure-terenure-dublin-6/5840668,53.307861,-6.3109,675000,3 Bed,2 Bath,97,METRES_SQUARED,2024-09-09 12:33:50,['For Sale'],C1,155.68 kWh/m2/yr,Buy,STANDARD,Kate Mullery MIPAV
27 Riverwood Dale,"€525,000",http://www.daft.ie/for-sale/semi-detached-house-27-riverwood-dale-castleknock-dublin-15/5840313,53.3772182,-6.3979886,525000,3 Bed,3 Bath,,,2024-09-11 09:09:08,['For Sale'],C2,195.41 kWh/m2/yr,Buy,STANDARD,Flynn and Associates Castleknock
"19 Linden Lea Park, Stillorgan, Co. Dublin, A94Y008","€715,000",http://www.daft.ie/for-sale/semi-detached-house-19-linden-lea-park-stillorgan-co-dublin/5840632,53.287062,-6.19763,715000,4 Bed,1 Bath,144,METRES_SQUARED,2024-09-11 09:38:27,['For Sale'],E2,347.0 kWh/m2/yr,Buy,STANDARD,Trina Beakey MSCSI MRICS
"21 Saint James's Road, Greenhills, Greenhills, Dublin 12, D12E1R7","€450,000",http://www.daft.ie/for-sale/terraced-house-21-saint-jamess-road-greenhills-greenhills-dublin-12/5840597,53.312465,-6.332284,450000,3 Bed,1 Bath,90,METRES_SQUARED,2024-09-11 09:11:41,['For Sale'],C2,194.21 kWh/m2/yr,Buy,STANDARD,Team Castles
"5 Moatfield Road, Artane, Dublin 5, D05W5N2","€425,000",http://www.daft.ie/for-sale/terraced-house-5-moatfield-road-artane-dublin-5/5840540,53.388506,-6.191584,425000,3 Bed,1 Bath,,,2024-09-11 07:53:09,['For Sale'],D1,235.05 kWh/m2/yr,Buy,LITE,Sales - Delaney Estates
"6 Laurel Manor, Rathfarnham, Rathfarnham, Dublin 16, D16P7Y0","€800,000",http://www.daft.ie/for-sale/end-of-terrace-house-6-laurel-manor-rathfarnham-rathfarnham-dublin-16/5840542,53.274261,-6.303338,800000,4 Bed,4 Bath,135,METRES_SQUARED,2024-09-09 11:29:57,['For Sale'],A3,,Buy,STANDARD,Inca Price
"30 Howth Road, Sutton, Sutton, Dublin 13, D13Y4E9","€875,000",http://www.daft.ie/for-sale/detached-house-30-howth-road-sutton-sutton-dublin-13/5840466,53.390155,-6.105275,875000,4 Bed,2 Bath,130,METRES_SQUARED,2024-09-09 11:21:56,['For Sale'],D2,,Buy,STANDARD,Aidan Horan
"16 The Cloisters, Terenure, Terenure, Dublin 6, D6WHC61","€650,000",http://www.daft.ie/for-sale/semi-detached-house-16-the-cloisters-terenure-terenure-dublin-6/5840410,53.315366,-6.288219,650000,3 Bed,1 Bath,94,METRES_SQUARED,2024-09-09 11:16:15,['For Sale'],E1,321.68 kWh/m2/yr,Buy,STANDARD,Kate Mullery MIPAV
"16 Charleville Square, Rathfarnham, Rathfarnham, Dublin 14, D14H272","€850,000",http://www.daft.ie/for-sale/end-of-terrace-house-16-charleville-square-rathfarnham-rathfarnham-dublin-14/5840392,53.295779,-6.293716,850000,4 Bed,3 Bath,160,METRES_SQUARED,2024-09-10 08:45:09,['For Sale'],C2,,Buy,STANDARD,Pat Mullery
"24 Laurel Manor, Rathfarnham, Rathfarnham, Dublin 16, D16W2H3","€760,000",http://www.daft.ie/for-sale/end-of-terrace-house-24-laurel-manor-rathfarnham-rathfarnham-dublin-16/5840490,53.273937,-6.304234,760000,4 Bed,4 Bath,144,METRES_SQUARED,2024-09-09 11:12:08,['For Sale'],A3,,Buy,STANDARD,Inca Price
"18 Rosemount Court, Rosemount Terrace, Booterstown, Co. Dublin, A94FT86","€475,000",http://www.daft.ie/for-sale/house-18-rosemount-court-rosemount-terrace-booterstown-co-dublin/5840399,53.303709,-6.202035,475000,2 Bed,1 Bath,70,METRES_SQUARED,2024-09-11 08:29:51,['For Sale'],C3,,Buy,STANDARD,Moovingo
"15 Laurel Manor, Rathfarnham, Rathfarnham, Dublin 16, D16H6V6","€590,000",http://www.daft.ie/for-sale/terraced-house-15-laurel-manor-rathfarnham-rathfarnham-dublin-16/5840437,53.273777,-6.303527,590000,3 Bed,3 Bath,102,METRES_SQUARED,2024-09-09 11:04:18,['For Sale'],A3,,Buy,STANDARD,Inca Price
"Laurel Manor, Stocking Lane, Dublin 16","€590,000",http://www.daft.ie/new-home-for-sale/terraced-house-type-c-laurel-manor-laurel-manor-stocking-lane-dublin-16/5840363,53.273952618141664,-6.303997280007337,590000,3 Bed,3 Bath,,,2024-09-09 11:02:19,['For Sale'],A2,,New Homes,PREMIUM,Inca Price
"Laurel Manor, Stocking Lane, Dublin 16","€760,000",http://www.daft.ie/new-home-for-sale/end-of-terrace-house-type-a-laurel-manor-laurel-manor-stocking-lane-dublin-16/5840365,53.273952618141664,-6.303997280007337,760000,4 Bed,4 Bath,,,2024-09-09 11:02:19,['For Sale'],A2,,New Homes,PREMIUM,Inca Price
"Laurel Manor, Stocking Lane, Dublin 16","€800,000",http://www.daft.ie/new-home-for-sale/end-of-terrace-house-type-b-show-house-laurel-manor-laurel-manor-stocking-lane-dublin-16/5840368,53.273952618141664,-6.303997280007337,800000,4 Bed,4 Bath,,,2024-09-09 11:02:19,['For Sale'],A2,,New Homes,PREMIUM,Inca Price
"Rugglestone, 10 Pembroke Park, Ballsbridge, Dublin 4, D04E7Y0","€2,375,000",http://www.daft.ie/for-sale/semi-detached-house-rugglestone-10-pembroke-park-dublin-4/5828681,53.326983,-6.239987,2375000,5 Bed,3 Bath,274,METRES_SQUARED,2024-09-09 10:40:01,['For Sale'],D2,272.51 kWh/m2/yr,Buy,STANDARD,Simon Ensor
"21 Windmill Road, Crumlin, Crumlin, Dublin 12, D12K4HN","€474,950",http://www.daft.ie/for-sale/terraced-house-21-windmill-road-crumlin-crumlin-dublin-12/5840333,53.3265,-6.308388,474950,3 Bed,1 Bath,,,2024-09-09 10:28:17,['For Sale'],E1,,Buy,STANDARD,David Scally
"106 Glenvara Park, Knocklyon, Dublin 16, D16XK24","€575,000",http://www.daft.ie/for-sale/semi-detached-house-106-glenvara-park-templeogue-templeogue-dublin-16/5840319,53.279698,-6.330464,575000,4 Bed,1 Bath,143,METRES_SQUARED,2024-09-09 10:25:39,['For Sale'],B3,144.76 kWh/m2/yr,Buy,STANDARD,Team Castles
"16 Park Road, Navan Road (D7), Dublin 7, D07TP86","€515,000",http://www.daft.ie/for-sale/terraced-house-16-park-road-navan-road-d7-dublin-7/5840315,53.37218,-6.319994,515000,3 Bed,3 Bath,142,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],B3,149.14 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"16 Railway Road, Dalkey, Co. Dublin, A96W1X5","€1,500,000",http://www.daft.ie/for-sale/terraced-house-16-railway-road-dalkey-co-dublin/5834810,53.276409,-6.103563,1500000,4 Bed,1 Bath,170,METRES_SQUARED,2024-09-09 17:13:01,['For Sale'],C3,,Buy,STANDARD,Vinnie Finnegan
"Seafield House 8 Burdett Avenue Sandycove, Sandycove, Co. Dublin, A96CD59","€3,500,000",http://www.daft.ie/for-sale/terraced-house-seafield-house-8-burdett-avenue-sandycove-sandycove-co-dublin/5840254,53.28709,-6.118607,3500000,5 Bed,3 Bath,310,METRES_SQUARED,2024-09-11 04:01:57,['For Sale'],C2,179.0 kWh/m2/yr,Buy,STANDARD,Rory Kirwan
"2 Hamilton Street, Off Donore Avenue, Dublin 8, Dublin 8, D08W2Y1","€650,000",http://www.daft.ie/for-sale/end-of-terrace-house-2-hamilton-street-off-donore-avenue-dublin-8/5835114,53.335316,-6.282806,650000,3 Bed,2 Bath,91,METRES_SQUARED,2024-09-09 09:48:05,['For Sale'],E2,,Buy,STANDARD,Barry McCormack B.Sc Property
"14 Ashfield Green, Clonsilla, Dublin 15, D15VXN0","€359,000",http://www.daft.ie/for-sale/semi-detached-house-14-ashfield-green-clonsilla-dublin-15/5840196,53.403004,-6.405587,359000,3 Bed,1 Bath,97,METRES_SQUARED,2024-09-11 11:44:43,['For Sale'],E1,,Buy,LITE,Duffy Auctioneers MIPAV
"68 Hazelbury Park, Clonee, Clonee, Dublin 15, D15E7E5","€395,000",http://www.daft.ie/for-sale/semi-detached-house-68-hazelbury-park-clonee-clonee-dublin-15/5840157,53.400781,-6.43293,395000,3 Bed,3 Bath,100,METRES_SQUARED,2024-09-10 11:15:18,['For Sale'],C2,198.72 kWh/m2/yr,Buy,STANDARD,Sharon Murphy - Sales
"76 Latchford Park, Clonee, Dublin 15, D15FT93","€390,000",http://www.daft.ie/for-sale/end-of-terrace-house-76-latchford-park-clonee-dublin-15/5840141,53.395538,-6.431267,390000,3 Bed,3 Bath,,,2024-09-11 11:25:26,['For Sale'],C1,163.61 kWh/m2/yr,Buy,STANDARD,Jordan Smyth
"Thornberry, 4 Granville Road, Blackrock, Co. Dublin, A94RH95","AMV: €1,150,000",http://www.daft.ie/for-sale/detached-house-thornberry-4-granville-road-blackrock-co-dublin/5840111,53.279486,-6.181486,1150000,4 Bed,3 Bath,,,2024-09-11 11:02:04,['For Sale'],F,401.78 kWh/m2/yr,Buy,STANDARD,Patrick Garland
"7 Whitton Avenue, Clondalkin, Dublin 22, Clondalkin, Dublin 22, D22K4H5","€475,000",http://www.daft.ie/for-sale/semi-detached-house-7-whitton-avenue-clondalkin-dublin-22/5840055,53.330975,-6.402388,475000,4 Bed,4 Bath,158,METRES_SQUARED,2024-09-09 08:47:21,['For Sale'],A2,41.5 kWh/m2/yr,Buy,STANDARD,Ronan Healy
